"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C3, C29","3","0.1u","Capacitor_SMD:C_0603_1608Metric",""
"2","C2, C15","2","4.7u","Capacitor_THT:C_Rect_L7.2mm_W7.2mm_P5.00mm_FKS2_FKP2_MKS2_MKP2",""
"3","C4, C5","2","68n","Capacitor_SMD:C_0603_1608Metric",""
"4","C6","1","390n","Capacitor_SMD:C_0603_1608Metric",""
"5","C7","1","82n","Capacitor_SMD:C_0603_1608Metric",""
"6","C8","1","390p","Capacitor_SMD:C_0603_1608Metric",""
"7","C9, C10, C16, C19, C20, C21, C22, C23, C28","9","1u","Capacitor_SMD:C_0603_1608Metric",""
"8","C11","1","2.2n","Capacitor_SMD:C_0603_1608Metric",""
"9","C12","1","27n","Capacitor_SMD:C_0603_1608Metric",""
"10","C13","1","820p","Capacitor_SMD:C_0603_1608Metric",""
"11","C14","1","3.9n","Capacitor_SMD:C_0603_1608Metric",""
"12","C17, C18","2","47u","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"13","C24","1","47n","Capacitor_SMD:C_0603_1608Metric",""
"14","C25","1","51p","Capacitor_SMD:C_0603_1608Metric",""
"15","C26, C27","2","0.22u","Capacitor_SMD:C_0603_1608Metric",""
"16","C30","1","10u","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"17","C31","1","0.02u","Capacitor_SMD:C_0603_1608Metric",""
"18","D1, D2","2","BAT41","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal",""
"19","D3","1","1N47xxA","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal",""
"20","D4, D5","2","1N4001","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal",""
"21","D6, D7","2","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal",""
"22","J1, J2, J2_Effect_Out1, J4_Power_In1, J_Effect2_In1, J_Effect2_Out1, Jack_In1","7","Conn_01x02","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical",""
"23","J3_Bypass_Out1","1","Conn_01x01","Connector_PinHeader_2.00mm:PinHeader_1x01_P2.00mm_Vertical",""
"24","Q1, Q2","2","2SC1815","Package_TO_SOT_THT:TO-92_Inline",""
"25","R1, R6","2","10K","Resistor_SMD:R_0603_1608Metric",""
"26","R2","1","1M","Resistor_SMD:R_0603_1608Metric",""
"27","R3, R22, R24","3","100K","Resistor_SMD:R_0603_1608Metric",""
"28","R4","1","560","Resistor_SMD:R_0603_1608Metric",""
"29","R5","1","5.1K","Resistor_SMD:R_0603_1608Metric",""
"30","R7, R8","2","1.5K","Resistor_SMD:R_0603_1608Metric",""
"31","R9, R13","2","1K","Resistor_SMD:R_0603_1608Metric",""
"32","R10","1","2K","Resistor_SMD:R_0603_1608Metric",""
"33","R11, R19","2","15K","Resistor_SMD:R_0603_1608Metric",""
"34","R12","1","442K","Resistor_SMD:R_0603_1608Metric",""
"35","R14, R34, R37, R38","4","1k","Resistor_SMD:R_0603_1608Metric",""
"36","R15","1","22K","Resistor_SMD:R_0603_1608Metric",""
"37","R16","1","47K","Resistor_SMD:R_0603_1608Metric",""
"38","R17","1","27K","Resistor_SMD:R_0603_1608Metric",""
"39","R18","1","12K","Resistor_SMD:R_0603_1608Metric",""
"40","R20","1","392K","Resistor_SMD:R_0603_1608Metric",""
"41","R21","1","1.8K","Resistor_SMD:R_0603_1608Metric",""
"42","R23","1","4.7K","Resistor_SMD:R_0603_1608Metric",""
"43","R25","1","560R","Resistor_SMD:R_0603_1608Metric",""
"44","R26, R39","2","510k","Resistor_SMD:R_0603_1608Metric",""
"45","R27, R31, R35, R40, R42","5","10k","Resistor_SMD:R_0603_1608Metric",""
"46","R29, R30","2","27k","Resistor_SMD:R_0603_1608Metric",""
"47","R32","1","4k7","Resistor_SMD:R_0603_1608Metric",""
"48","R33","1","51k","Resistor_SMD:R_0603_1608Metric",""
"49","R36, RCLR1, RCLR2","3","220R","Resistor_SMD:R_0603_1608Metric",""
"50","R41","1","100R","Resistor_SMD:R_0603_1608Metric",""
"51","RV2-Treble1","1","10Kb","Potentiometer_THT:Potentiometer_Piher_PC-16_Single_Vertical",""
"52","RV3-Level1","1","10kb","Potentiometer_THT:Potentiometer_Piher_PC-16_Single_Vertical",""
"53","RV_Gain_B1, RVGain_A1","2","100kb","Potentiometer_THT:Potentiometer_Piher_PC-16_Single_Vertical",""
"54","RVGain1","1","500ka","Potentiometer_THT:Potentiometer_Piher_PC-16_Single_Vertical",""
"55","RVLevel1","1","100ka","Potentiometer_THT:Potentiometer_Piher_PC-16_Single_Vertical",""
"56","RVTone1","1","20kb","Potentiometer_THT:Potentiometer_Piher_PC-16_Single_Vertical",""
"57","U1, U2, U4","3","TL072","Package_DIP:DIP-8_W7.62mm",""
"58","U3","1","LTC1044","Package_DIP:DIP-8_W7.62mm",""
